PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
SmitSt02-2008|Steve Smith|New York Giants|2008|23|16|4|0|0|0|0|82|57|69.5|574|10.1|1|1|SmitSt02|/players/S/SmitSt02.htm
SmitSt02-2009|Steve Smith|New York Giants|2009|24|16|15|0|0|0|0|157|107|68.2|1220|11.4|7|0|SmitSt02|/players/S/SmitSt02.htm
SmitTe00-2000|Terrelle Smith|New Orleans Saints|2000|22|14|9|29|131|4.5|0|18|12|66.7|65|5.4|0|1|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2001|Terrelle Smith|New Orleans Saints|2001|23|14|9|5|8|1.6|0|8|4|50|30|7.5|2|1|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2002|Terrelle Smith|New Orleans Saints|2002|24|16|8|5|11|2.2|0|13|9|69.2|30|3.3|0|1|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2003|Terrelle Smith|New Orleans Saints|2003|25|15|10|0|0|0|0|10|6|60|28|4.7|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2004|Terrelle Smith|Cleveland Browns|2004|26|16|9|4|9|2.3|0|12|7|58.3|39|5.6|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2005|Terrelle Smith|Cleveland Browns|2005|27|16|15|6|9|1.5|0|16|12|75|58|4.8|1|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2006|Terrelle Smith|Cleveland Browns|2006|28|16|8|8|14|1.8|0|11|8|72.7|21|2.6|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2007|Terrelle Smith|Arizona Cardinals|2007|29|16|10|1|3|3|0|11|7|63.6|59|8.4|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2008|Terrelle Smith|Arizona Cardinals|2008|30|15|6|0|0|0|0|6|2|33.3|24|12|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTe00-2009|Terrelle Smith|Detroit Lions|2009|31|8|0|0|0|0|0|4|2|50|7|3.5|0|0|SmitTe00|/players/S/SmitTe00.htm
SmitTr01-2005|Trent Smith|San Francisco 49ers|2005|26|5|2|0|0|0|0|8|3|37.5|7|2.3|0|0|SmitTr01|/players/S/SmitTr01.htm
SmitTr02-2007|Troy Smith|Baltimore Ravens|2007|23|4|2|12|54|4.5|1|0|0|0|0|0|0|3|SmitTr02|/players/S/SmitTr02.htm
SmitTr02-2008|Troy Smith|Baltimore Ravens|2008|24|6|0|9|24|2.7|0|2|1|50|36|36|0|0|SmitTr02|/players/S/SmitTr02.htm
SmitTr02-2009|Troy Smith|Baltimore Ravens|2009|25|4|0|8|31|3.9|1|0|0|0|0|0|0|0|SmitTr02|/players/S/SmitTr02.htm
SmitZu00-2003|Zuriel Smith|Dallas Cowboys|2003|23|9|0|0|0|0|0|3|3|100|46|15.3|0|3|SmitZu00|/players/S/SmitZu00.htm
SmolIs00-2007|Isaac Smolko|Jacksonville Jaguars|2007|24|6|0|0|0|0|0|2|1|50|5|5|0|0|SmolIs00|/players/S/SmolIs00.htm
SnelJa00-2007|Jason Snelling|Atlanta Falcons|2007|24|7|0|13|43|3.3|1|0|0|0|0|0|0|0|SnelJa00|/players/S/SnelJa00.htm
SnelJa00-2008|Jason Snelling|Atlanta Falcons|2008|25|16|1|15|62|4.1|0|11|8|72.7|89|11.1|0|0|SnelJa00|/players/S/SnelJa00.htm
SnelJa00-2009|Jason Snelling|Atlanta Falcons|2009|26|14|2|142|613|4.3|4|39|30|76.9|259|8.6|1|2|SnelJa00|/players/S/SnelJa00.htm
SoboOl00-2008|Olaniyi Sobomehin|New Orleans Saints|2008|24|1|0|0|0|0|0|3|2|66.7|8|4|0|1|SoboOl00|/players/S/SoboOl00.htm
SoliJa00-2002|Jake Soliday|Arizona Cardinals|2002|24|4|0|0|0|0|0|8|4|50|39|9.8|0|0|SoliJa00|/players/S/SoliJa00.htm
SorgJi00-2004|Jim Sorgi|Indianapolis Colts|2004|24|4|0|8|-5|-0.6|0|0|0|0|0|0|0|1|SorgJi00|/players/S/SorgJi00.htm
SorgJi00-2005|Jim Sorgi|Indianapolis Colts|2005|25|5|0|12|1|0.1|0|0|0|0|0|0|0|1|SorgJi00|/players/S/SorgJi00.htm
SorgJi00-2007|Jim Sorgi|Indianapolis Colts|2007|27|4|0|6|-4|-0.7|0|0|0|0|0|0|0|0|SorgJi00|/players/S/SorgJi00.htm
SorgJi00-2008|Jim Sorgi|Indianapolis Colts|2008|28|1|0|5|8|1.6|0|0|0|0|0|0|0|0|SorgJi00|/players/S/SorgJi00.htm
SowaR.00-2000|R. Jay Soward|Jacksonville Jaguars|2000|22|13|2|3|28|9.3|0|34|14|41.2|154|11|1|3|SowaR.00|/players/S/SowaR.00.htm
SoweJe00-2000|Jerald Sowell|New York Jets|2000|26|16|0|2|0|0|0|7|6|85.7|84|14|0|0|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2001|Jerald Sowell|New York Jets|2001|27|16|0|4|9|2.3|0|1|1|100|19|19|0|0|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2002|Jerald Sowell|New York Jets|2002|28|16|0|1|0|0|0|13|9|69.2|85|9.4|1|0|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2003|Jerald Sowell|New York Jets|2003|29|16|16|1|2|2|0|60|47|78.3|436|9.3|1|0|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2004|Jerald Sowell|New York Jets|2004|30|16|16|2|28|14|0|59|45|76.3|342|7.6|1|1|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2005|Jerald Sowell|New York Jets|2005|31|16|14|1|1|1|1|38|28|73.7|155|5.5|2|1|SoweJe00|/players/S/SoweJe00.htm
SoweJe00-2006|Jerald Sowell|Tampa Bay Buccaneers|2006|32|11|0|0|0|0|0|1|1|100|6|6|0|0|SoweJe00|/players/S/SoweJe00.htm
SpacSt00-2005|Stephen Spach|Philadelphia Eagles|2005|23|13|1|0|0|0|0|12|7|58.3|42|6|0|0|SpacSt00|/players/S/SpacSt00.htm
SpacSt00-2008|Stephen Spach|Arizona Cardinals|2008|26|9|6|0|0|0|0|6|2|33.3|15|7.5|0|0|SpacSt00|/players/S/SpacSt00.htm
SpacSt00-2009|Stephen Spach|Arizona Cardinals|2009|27|7|5|0|0|0|0|10|4|40|38|9.5|0|0|SpacSt00|/players/S/SpacSt00.htm
SpaeMa00-2007|Matt Spaeth|Pittsburgh Steelers|2007|24|14|5|0|0|0|0|6|5|83.3|34|6.8|3|0|SpaeMa00|/players/S/SpaeMa00.htm
SpaeMa00-2008|Matt Spaeth|Pittsburgh Steelers|2008|25|16|13|0|0|0|0|26|17|65.4|136|8|0|0|SpaeMa00|/players/S/SpaeMa00.htm
SpaeMa00-2009|Matt Spaeth|Pittsburgh Steelers|2009|26|16|8|0|0|0|0|7|5|71.4|25|5|1|1|SpaeMa00|/players/S/SpaeMa00.htm
SperKo00-2009|Kory Sperry|Miami Dolphins|2009|24|8|1|0|0|0|0|6|3|50|31|10.3|1|0|SperKo00|/players/S/SperKo00.htm
SproDa00-2005|Darren Sproles|San Diego Chargers|2005|22|15|0|8|50|6.3|0|4|3|75|10|3.3|0|3|SproDa00|/players/S/SproDa00.htm
SproDa00-2007|Darren Sproles|San Diego Chargers|2007|24|15|0|37|164|4.4|2|12|10|83.3|31|3.1|0|1|SproDa00|/players/S/SproDa00.htm
SproDa00-2008|Darren Sproles|San Diego Chargers|2008|25|16|0|61|330|5.4|1|34|29|85.3|342|11.8|5|3|SproDa00|/players/S/SproDa00.htm
SproDa00-2009|Darren Sproles|San Diego Chargers|2009|26|16|2|93|343|3.7|3|57|45|78.9|497|11|4|3|SproDa00|/players/S/SproDa00.htm
SpurMi00-2006|Micheal Spurlock|Arizona Cardinals|2006|23|1|0|0|0|0|0|4|4|100|31|7.8|0|0|SpurMi00|/players/S/SpurMi00.htm
SpurMi00-2009|Micheal Spurlock|San Francisco 49ers|2009|26|4|0|1|3|3|0|0|0|0|0|0|0|1|SpurMi00|/players/S/SpurMi00.htm
St.CJo20-2003|John St. Clair|St. Louis Rams|2003|26|16|0|0|0|0|0|1|1|100|18|18|0|0|St.CJo20|/players/S/St.CJo20.htm
St.CJo20-2007|John St. Clair|Chicago Bears|2007|30|16|5|0|0|0|0|1|1|100|2|2|1|0|St.CJo20|/players/S/St.CJo20.htm
St.PBr20-2004|Brian St. Pierre|Pittsburgh Steelers|2004|25|1|0|4|-3|-0.8|0|0|0|0|0|0|0|0|St.PBr20|/players/S/St.PBr20.htm
St.PBr20-2009|Brian St. Pierre|Arizona Cardinals|2009|30|1|0|1|2|2|0|0|0|0|0|0|0|1|St.PBr20|/players/S/St.PBr20.htm
StabBr00-2000|Brian Stablein|Detroit Lions|2000|30|14|4|0|0|0|0|12|8|66.7|53|6.6|0|1|StabBr00|/players/S/StabBr00.htm
StacCh00-2002|Charles Stackhouse|New York Giants|2002|22|16|2|0|0|0|0|18|13|72.2|88|6.8|3|1|StacCh00|/players/S/StacCh00.htm
StacCh00-2003|Charles Stackhouse|Minnesota Vikings|2003|23|14|2|1|0|0|0|7|6|85.7|30|5|0|0|StacCh00|/players/S/StacCh00.htm
StacDa00-2001|Dave Stachelski|New Orleans Saints|2001|24|5|0|0|0|0|0|1|1|100|5|5|0|0|StacDa00|/players/S/StacDa00.htm
StafMa00-2009|Matthew Stafford|Detroit Lions|2009|21|10|10|20|108|5.4|2|0|0|0|0|0|0|4|StafMa00|/players/S/StafMa00.htm
StalDo00-2002|Donte' Stallworth|New Orleans Saints|2002|22|13|7|2|2|1|0|69|42|60.9|594|14.1|8|0|StalDo00|/players/S/StalDo00.htm
StalDo00-2003|Donte' Stallworth|New Orleans Saints|2003|23|11|3|1|3|3|0|55|25|45.5|485|19.4|3|3|StalDo00|/players/S/StalDo00.htm
StalDo00-2004|Donte' Stallworth|New Orleans Saints|2004|24|16|10|6|37|6.2|0|106|58|54.7|767|13.2|5|0|StalDo00|/players/S/StalDo00.htm
StalDo00-2005|Donte' Stallworth|New Orleans Saints|2005|25|16|13|2|2|1|0|129|70|54.3|945|13.5|7|1|StalDo00|/players/S/StalDo00.htm
StalDo00-2006|Donte' Stallworth|Philadelphia Eagles|2006|26|12|11|0|0|0|0|70|38|54.3|725|19.1|5|0|StalDo00|/players/S/StalDo00.htm
StalDo00-2007|Donte' Stallworth|New England Patriots|2007|27|16|9|1|12|12|0|75|46|61.3|697|15.2|3|0|StalDo00|/players/S/StalDo00.htm
StalDo00-2008|Donte' Stallworth|Cleveland Browns|2008|28|11|7|1|-4|-4|0|45|17|37.8|170|10|1|0|StalDo00|/players/S/StalDo00.htm
StalDu00-2000|Duce Staley|Philadelphia Eagles|2000|25|5|5|79|344|4.4|1|33|25|75.8|201|8|0|3|StalDu00|/players/S/StalDu00.htm
StalDu00-2001|Duce Staley|Philadelphia Eagles|2001|26|13|10|166|604|3.6|2|91|63|69.2|626|9.9|2|3|StalDu00|/players/S/StalDu00.htm
StalDu00-2002|Duce Staley|Philadelphia Eagles|2002|27|16|16|269|1029|3.8|5|69|51|73.9|541|10.6|3|3|StalDu00|/players/S/StalDu00.htm
StalDu00-2003|Duce Staley|Philadelphia Eagles|2003|28|16|4|96|463|4.8|5|47|36|76.6|382|10.6|2|2|StalDu00|/players/S/StalDu00.htm
StalDu00-2004|Duce Staley|Pittsburgh Steelers|2004|29|10|10|192|830|4.3|1|12|6|50|55|9.2|0|3|StalDu00|/players/S/StalDu00.htm
StalDu00-2005|Duce Staley|Pittsburgh Steelers|2005|30|5|1|38|148|3.9|1|7|6|85.7|34|5.7|0|1|StalDu00|/players/S/StalDu00.htm
StanCh20-2002|Chad Stanley|Houston Texans|2002|26|16|0|1|6|6|0|0|0|0|0|0|0|0|StanCh20|/players/S/StanCh20.htm
StanCh20-2003|Chad Stanley|Houston Texans|2003|27|16|0|1|12|12|0|0|0|0|0|0|0|0|StanCh20|/players/S/StanCh20.htm
StanCh20-2004|Chad Stanley|Houston Texans|2004|28|16|0|1|5|5|0|0|0|0|0|0|0|0|StanCh20|/players/S/StanCh20.htm
StanCh20-2005|Chad Stanley|Houston Texans|2005|29|16|0|1|0|0|0|0|0|0|0|0|0|1|StanCh20|/players/S/StanCh20.htm
StanCh20-2006|Chad Stanley|Houston Texans|2006|30|16|0|1|0|0|0|0|0|0|0|0|0|1|StanCh20|/players/S/StanCh20.htm
StanDe00-2007|Derek Stanley|St. Louis Rams|2007|22|3|0|1|5|5|0|1|0|0|0|0|0|1|StanDe00|/players/S/StanDe00.htm
StanDe00-2008|Derek Stanley|St. Louis Rams|2008|23|10|0|1|0|0|0|12|6|50|119|19.8|1|2|StanDe00|/players/S/StanDe00.htm
StanDr00-2008|Drew Stanton|Detroit Lions|2008|24|3|0|3|20|6.7|0|0|0|0|0|0|0|0|StanDr00|/players/S/StanDr00.htm
StanDr00-2009|Drew Stanton|Detroit Lions|2009|25|3|1|9|33|3.7|1|0|0|0|0|0|0|1|StanDr00|/players/S/StanDr00.htm
StanIs00-2008|Isaiah Stanback|Dallas Cowboys|2008|24|8|0|0|0|0|0|3|2|66.7|24|12|0|0|StanIs00|/players/S/StanIs00.htm
StanIs00-2009|Isaiah Stanback|New England Patriots|2009|25|6|2|0|0|0|0|7|3|42.9|22|7.3|0|0|StanIs00|/players/S/StanIs00.htm
StanJo00-2008|John Standeford|Detroit Lions|2008|26|9|4|0|0|0|0|34|15|44.1|244|16.3|0|1|StanJo00|/players/S/StanJo00.htm
StanJo00-2009|John Standeford|Detroit Lions|2009|27|2|0|0|0|0|0|3|1|33.3|5|5|0|0|StanJo00|/players/S/StanJo00.htm
StarJa20-2002|Jason Starkey|Arizona Cardinals|2002|25|16|8|0|0|0|0|1|1|100|7|7|0|1|StarJa20|/players/S/StarJa20.htm
StecAa00-2000|Aaron Stecker|Tampa Bay Buccaneers|2000|25|10|0|12|31|2.6|0|1|1|100|15|15|0|1|StecAa00|/players/S/StecAa00.htm
StecAa00-2001|Aaron Stecker|Tampa Bay Buccaneers|2001|26|13|0|24|72|3|1|13|10|76.9|101|10.1|1|0|StecAa00|/players/S/StecAa00.htm
StecAa00-2002|Aaron Stecker|Tampa Bay Buccaneers|2002|27|16|1|28|174|6.2|0|16|13|81.2|69|5.3|0|3|StecAa00|/players/S/StecAa00.htm
StecAa00-2003|Aaron Stecker|Tampa Bay Buccaneers|2003|28|16|1|37|125|3.4|0|12|9|75|48|5.3|1|1|StecAa00|/players/S/StecAa00.htm
StecAa00-2004|Aaron Stecker|New Orleans Saints|2004|29|16|3|58|244|4.2|2|38|29|76.3|174|6|0|1|StecAa00|/players/S/StecAa00.htm
StecAa00-2005|Aaron Stecker|New Orleans Saints|2005|30|15|4|95|363|3.8|0|48|35|72.9|281|8|0|3|StecAa00|/players/S/StecAa00.htm
StecAa00-2006|Aaron Stecker|New Orleans Saints|2006|31|12|1|4|11|2.8|0|28|19|67.9|190|10|0|0|StecAa00|/players/S/StecAa00.htm
StecAa00-2007|Aaron Stecker|New Orleans Saints|2007|32|16|6|115|448|3.9|5|43|36|83.7|211|5.9|0|1|StecAa00|/players/S/StecAa00.htm
StecAa00-2008|Aaron Stecker|New Orleans Saints|2008|33|6|0|8|43|5.4|0|12|9|75|52|5.8|1|0|StecAa00|/players/S/StecAa00.htm
StecAa00-2009|Aaron Stecker|Atlanta Falcons|2009|34|9|0|5|15|3|0|5|5|100|34|6.8|0|0|StecAa00|/players/S/StecAa00.htm
SteeBe00-2004|Ben Steele|Green Bay Packers|2004|26|15|0|0|0|0|0|11|4|36.4|42|10.5|0|0|SteeBe00|/players/S/SteeBe00.htm
StepLa00-2009|LaRod Stephens-Howling|Arizona Cardinals|2009|22|16|2|6|15|2.5|0|18|10|55.6|83|8.3|1|1|StepLa00|/players/S/StepLa00.htm
StepLe00-2002|Leonard Stephens|Washington Redskins|2002|24|5|0|0|0|0|0|4|1|25|13|13|0|0|StepLe00|/players/S/StepLe00.htm
StepSy20-2008|Syndric Steptoe|Cleveland Browns|2008|24|16|5|0|0|0|0|41|19|46.3|182|9.6|0|1|StepSy20|/players/S/StepSy20.htm
StepTr01-2002|Travis Stephens|Tampa Bay Buccaneers|2002|24|1|0|0|0|0|0|1|1|100|6|6|0|0|StepTr01|/players/S/StepTr01.htm
StevCr00-2008|Craig Stevens|Tennessee Titans|2008|24|16|2|0|0|0|0|2|1|50|9|9|0|0|StevCr00|/players/S/StevCr00.htm
StevJe00-2002|Jerramy Stevens|Seattle Seahawks|2002|23|12|1|0|0|0|0|42|26|61.9|252|9.7|3|1|StevJe00|/players/S/StevJe00.htm
StevJe00-2003|Jerramy Stevens|Seattle Seahawks|2003|24|16|3|0|0|0|0|19|6|31.6|72|12|0|0|StevJe00|/players/S/StevJe00.htm
StevJe00-2004|Jerramy Stevens|Seattle Seahawks|2004|25|16|5|0|0|0|0|47|31|66|349|11.3|3|0|StevJe00|/players/S/StevJe00.htm
StevJe00-2005|Jerramy Stevens|Seattle Seahawks|2005|26|16|11|0|0|0|0|68|45|66.2|554|12.3|5|0|StevJe00|/players/S/StevJe00.htm
StevJe00-2006|Jerramy Stevens|Seattle Seahawks|2006|27|11|6|0|0|0|0|48|22|45.8|231|10.5|4|1|StevJe00|/players/S/StevJe00.htm
StevJe00-2007|Jerramy Stevens|Tampa Bay Buccaneers|2007|28|14|3|0|0|0|0|21|18|85.7|189|10.5|4|0|StevJe00|/players/S/StevJe00.htm
StevJe00-2008|Jerramy Stevens|Tampa Bay Buccaneers|2008|29|15|3|0|0|0|0|59|36|61|397|11|2|0|StevJe00|/players/S/StevJe00.htm
StevJe00-2009|Jerramy Stevens|Tampa Bay Buccaneers|2009|30|16|8|0|0|0|0|32|15|46.9|130|8.7|1|0|StevJe00|/players/S/StevJe00.htm
StewJa00-2000|James Stewart|Detroit Lions|2000|29|16|16|339|1184|3.5|10|48|32|66.7|287|9|1|4|StewJa00|/players/S/StewJa00.htm
StewJa00-2001|James Stewart|Detroit Lions|2001|30|11|10|143|685|4.8|1|26|23|88.5|242|10.5|1|0|StewJa00|/players/S/StewJa00.htm
StewJa00-2002|James Stewart|Detroit Lions|2002|31|14|9|231|1021|4.4|4|70|46|65.7|333|7.2|2|0|StewJa00|/players/S/StewJa00.htm
StewJo00-2008|Jonathan Stewart|Carolina Panthers|2008|21|16|0|184|836|4.5|10|17|8|47.1|47|5.9|0|2|StewJo00|/players/S/StewJo00.htm
StewJo00-2009|Jonathan Stewart|Carolina Panthers|2009|22|16|3|221|1133|5.1|10|26|18|69.2|139|7.7|1|3|StewJo00|/players/S/StewJo00.htm
StewKo00-2000|Kordell Stewart|Pittsburgh Steelers|2000|28|16|11|78|436|5.6|7|0|0|0|0|0|0|8|StewKo00|/players/S/StewKo00.htm
StewKo00-2001|Kordell Stewart|Pittsburgh Steelers|2001|29|16|16|96|537|5.6|5|0|0|0|0|0|0|11|StewKo00|/players/S/StewKo00.htm
StewKo00-2002|Kordell Stewart|Pittsburgh Steelers|2002|30|7|5|43|191|4.4|2|1|0|0|0|0|0|4|StewKo00|/players/S/StewKo00.htm
StewKo00-2003|Kordell Stewart|Chicago Bears|2003|31|9|7|59|290|4.9|3|0|0|0|0|0|0|7|StewKo00|/players/S/StewKo00.htm
StewKo00-2004|Kordell Stewart|Baltimore Ravens|2004|32|2|0|1|-1|-1|0|0|0|0|0|0|0|0|StewKo00|/players/S/StewKo00.htm
StewKo00-2005|Kordell Stewart|Baltimore Ravens|2005|33|1|0|4|24|6|0|1|0|0|0|0|0|0|StewKo00|/players/S/StewKo00.htm
StewTo00-2001|Tony Stewart|Philadelphia Eagles|2001|22|3|1|0|0|0|0|8|5|62.5|52|10.4|1|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2002|Tony Stewart|Cincinnati Bengals|2002|23|3|0|0|0|0|0|1|1|100|6|6|0|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2003|Tony Stewart|Cincinnati Bengals|2003|24|16|7|0|0|0|0|33|21|63.6|212|10.1|0|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2004|Tony Stewart|Cincinnati Bengals|2004|25|16|9|0|0|0|0|25|10|40|48|4.8|1|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2005|Tony Stewart|Cincinnati Bengals|2005|26|14|3|0|0|0|0|6|4|66.7|26|6.5|0|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2006|Tony Stewart|Cincinnati Bengals|2006|27|16|3|0|0|0|0|18|14|77.8|120|8.6|1|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2008|Tony Stewart|Oakland Raiders|2008|29|16|4|0|0|0|0|15|11|73.3|81|7.4|0|0|StewTo00|/players/S/StewTo00.htm
StewTo00-2009|Tony Stewart|Oakland Raiders|2009|30|15|4|0|0|0|0|15|10|66.7|78|7.8|0|0|StewTo00|/players/S/StewTo00.htm
StitSh00-2000|Shyrone Stith|Jacksonville Jaguars|2000|22|14|0|20|55|2.8|1|0|0|0|0|0|0|1|StitSh00|/players/S/StitSh00.htm
StoeCl00-2001|Clint Stoerner|Dallas Cowboys|2001|24|4|2|9|27|3|1|0|0|0|0|0|0|1|StoeCl00|/players/S/StoeCl00.htm
StokBr00-2000|Brandon Stokley|Baltimore Ravens|2000|24|7|1|1|6|6|0|17|11|64.7|184|16.7|2|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2001|Brandon Stokley|Baltimore Ravens|2001|25|16|5|1|1|1|0|46|24|52.2|344|14.3|2|1|StokBr00|/players/S/StokBr00.htm
StokBr00-2002|Brandon Stokley|Baltimore Ravens|2002|26|8|5|6|31|5.2|0|52|24|46.2|357|14.9|2|1|StokBr00|/players/S/StokBr00.htm
StokBr00-2003|Brandon Stokley|Indianapolis Colts|2003|27|6|3|0|0|0|0|32|22|68.8|211|9.6|3|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2004|Brandon Stokley|Indianapolis Colts|2004|28|16|3|0|0|0|0|102|68|66.7|1077|15.8|10|1|StokBr00|/players/S/StokBr00.htm
StokBr00-2005|Brandon Stokley|Indianapolis Colts|2005|29|15|4|0|0|0|0|67|41|61.2|543|13.2|1|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2006|Brandon Stokley|Indianapolis Colts|2006|30|4|1|0|0|0|0|11|8|72.7|85|10.6|1|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2007|Brandon Stokley|Denver Broncos|2007|31|13|9|1|-6|-6|0|71|40|56.3|635|15.9|5|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2008|Brandon Stokley|Denver Broncos|2008|32|15|2|0|0|0|0|86|49|57|528|10.8|3|0|StokBr00|/players/S/StokBr00.htm
StokBr00-2009|Brandon Stokley|Denver Broncos|2009|33|16|2|0|0|0|0|33|19|57.6|327|17.2|4|0|StokBr00|/players/S/StokBr00.htm
StokJ.00-2000|J.J. Stokes|San Francisco 49ers|2000|28|16|3|1|6|6|0|53|30|56.6|524|17.5|3|0|StokJ.00|/players/S/StokJ.00.htm
StokJ.00-2001|J.J. Stokes|San Francisco 49ers|2001|29|16|16|0|0|0|0|90|54|60|585|10.8|7|0|StokJ.00|/players/S/StokJ.00.htm
StokJ.00-2002|J.J. Stokes|San Francisco 49ers|2002|30|13|8|0|0|0|0|55|32|58.2|332|10.4|1|0|StokJ.00|/players/S/StokJ.00.htm
StokJ.00-2003|J.J. Stokes|Jacksonville Jaguars|2003|31|5|3|0|0|0|0|16|13|81.2|116|8.9|0|0|StokJ.00|/players/S/StokJ.00.htm
StonDw00-2000|Dwight Stone|New York Jets|2000|36|12|0|3|3|1|0|1|0|0|0|0|0|1|StonDw00|/players/S/StonDw00.htm
StonJo00-2004|John Stone|Oakland Raiders|2004|25|4|0|0|0|0|0|5|3|60|80|26.7|0|0|StonJo00|/players/S/StonJo00.htm
StorBy00-2007|Byron Storer|Tampa Bay Buccaneers|2007|23|9|3|0|0|0|0|3|2|66.7|3|1.5|0|0|StorBy00|/players/S/StorBy00.htm
StovMa00-2006|Maurice Stovall|Tampa Bay Buccaneers|2006|21|9|2|2|29|14.5|0|13|7|53.8|102|14.6|0|0|StovMa00|/players/S/StovMa00.htm
StovMa00-2007|Maurice Stovall|Tampa Bay Buccaneers|2007|22|15|1|0|0|0|0|13|10|76.9|86|8.6|1|0|StovMa00|/players/S/StovMa00.htm
StovMa00-2008|Maurice Stovall|Tampa Bay Buccaneers|2008|23|5|0|0|0|0|0|7|3|42.9|25|8.3|0|1|StovMa00|/players/S/StovMa00.htm
StovMa00-2009|Maurice Stovall|Tampa Bay Buccaneers|2009|24|15|7|0|0|0|0|47|24|51.1|366|15.3|1|0|StovMa00|/players/S/StovMa00.htm
StreTa00-2000|Tai Streets|San Francisco 49ers|2000|23|15|1|1|0|0|0|41|19|46.3|287|15.1|0|1|StreTa00|/players/S/StreTa00.htm
StreTa00-2001|Tai Streets|San Francisco 49ers|2001|24|16|3|0|0|0|0|52|28|53.8|345|12.3|1|0|StreTa00|/players/S/StreTa00.htm
StreTa00-2002|Tai Streets|San Francisco 49ers|2002|25|16|14|0|0|0|0|109|72|66.1|756|10.5|5|1|StreTa00|/players/S/StreTa00.htm
StreTa00-2003|Tai Streets|San Francisco 49ers|2003|26|16|16|0|0|0|0|85|47|55.3|595|12.7|7|0|StreTa00|/players/S/StreTa00.htm
StreTa00-2004|Tai Streets|Detroit Lions|2004|27|13|12|0|0|0|0|56|28|50|260|9.3|1|0|StreTa00|/players/S/StreTa00.htm
StroMa00-2000|Mack Strong|Seattle Seahawks|2000|29|16|13|3|9|3|0|30|23|76.7|141|6.1|1|0|StroMa00|/players/S/StroMa00.htm
StroMa00-2001|Mack Strong|Seattle Seahawks|2001|30|16|13|17|55|3.2|0|29|17|58.6|141|8.3|0|0|StroMa00|/players/S/StroMa00.htm
StroMa00-2002|Mack Strong|Seattle Seahawks|2002|31|16|12|23|94|4.1|0|32|22|68.8|120|5.5|2|0|StroMa00|/players/S/StroMa00.htm
StroMa00-2003|Mack Strong|Seattle Seahawks|2003|32|16|9|37|174|4.7|1|33|29|87.9|216|7.4|0|1|StroMa00|/players/S/StroMa00.htm
StroMa00-2004|Mack Strong|Seattle Seahawks|2004|33|16|13|36|131|3.6|0|31|21|67.7|99|4.7|0|2|StroMa00|/players/S/StroMa00.htm
StroMa00-2005|Mack Strong|Seattle Seahawks|2005|34|16|6|17|78|4.6|0|27|22|81.5|166|7.5|0|0|StroMa00|/players/S/StroMa00.htm
StroMa00-2006|Mack Strong|Seattle Seahawks|2006|35|16|10|33|149|4.5|1|44|29|65.9|159|5.5|0|2|StroMa00|/players/S/StroMa00.htm
StroMa00-2007|Mack Strong|Seattle Seahawks|2007|36|5|2|4|19|4.8|0|12|9|75|72|8|0|0|StroMa00|/players/S/StroMa00.htm
StroSa00-2009|Sammie Stroughter|Tampa Bay Buccaneers|2009|23|13|0|0|0|0|0|60|31|51.7|334|10.8|1|0|StroSa00|/players/S/StroSa00.htm
StryDa20-2001|Dan Stryzinski|Kansas City Chiefs|2001|36|16|0|1|-10|-10|0|0|0|0|0|0|0|0|StryDa20|/players/S/StryDa20.htm
StucCh20-2008|Chansi Stuckey|New York Jets|2008|25|15|2|1|1|1|0|45|32|71.1|359|11.2|3|0|StucCh20|/players/S/StucCh20.htm
StucCh20-2009|Chansi Stuckey|Cleveland Browns|2009|26|11|0|2|6|3|0|40|19|47.5|198|10.4|1|0|StucCh20|/players/S/StucCh20.htm
StupJo00-2009|Jonathan Stupar|Buffalo Bills|2009|25|14|2|0|0|0|0|11|6|54.5|40|6.7|0|0|StupJo00|/players/S/StupJo00.htm
