PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
RoutSt20-2006|Stanford Routt|Oakland Raiders|2006|23|16|2|22|0.0|0.0|0|1|2|0|RoutSt20|/players/R/RoutSt20.htm|0.03|0.0|0.0|0.06|0.03|0.0
RoutSt20-2007|Stanford Routt|Oakland Raiders|2007|24|16|14|35|0.0|0.0|0|3|6|0|RoutSt20|/players/R/RoutSt20.htm|0.05|0.0|0.0|0.17|0.09|0.0
RoutSt20-2008|Stanford Routt|Oakland Raiders|2008|25|15|4|13|0.0|0.0|0|0|6|0|RoutSt20|/players/R/RoutSt20.htm|0.02|0.0|0.0|0.0|0.08|0.0
RoutSt20-2009|Stanford Routt|Oakland Raiders|2009|26|16|1|23|2.0|1.0|2|0|7|0|RoutSt20|/players/R/RoutSt20.htm|0.03|0.02|0.03|0.0|0.1|0.0
RoyaEd00-2008|Eddie Royal|Denver Broncos|2008|22|15|15|1|0.0|0.0|0|0|0|0|RoyaEd00|/players/R/RoyaEd00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaEd00-2009|Eddie Royal|Denver Broncos|2009|23|14|12|1|0.0|0.0|0|0|0|0|RoyaEd00|/players/R/RoyaEd00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaRo00-2003|Robert Royal|Washington Redskins|2003|24|6|6|0|0.0|0.0|0|0|0|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaRo00-2004|Robert Royal|Washington Redskins|2004|25|14|9|0|0.0|0.0|0|0|1|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.01|0.0
RoyaRo00-2006|Robert Royal|Buffalo Bills|2006|27|16|15|1|0.0|0.0|0|0|0|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaRo00-2007|Robert Royal|Buffalo Bills|2007|28|16|15|3|0.0|0.0|0|0|0|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaRo00-2008|Robert Royal|Buffalo Bills|2008|29|15|7|1|0.0|0.0|0|0|0|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyaRo00-2009|Robert Royal|Cleveland Browns|2009|30|13|11|1|0.0|0.0|0|0|0|0|RoyaRo00|/players/R/RoyaRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RoyeOr20-2000|Orpheus Roye|Cleveland Browns|2000|27|16|16|42|5.0|2.0|0|0|5|0|RoyeOr20|/players/R/RoyeOr20.htm|0.05|0.06|0.05|0.0|0.07|0.0
RoyeOr20-2001|Orpheus Roye|Cleveland Browns|2001|28|12|10|18|7.0|0.0|0|1|4|0|RoyeOr20|/players/R/RoyeOr20.htm|0.02|0.08|0.0|0.03|0.03|0.0
RoyeOr20-2002|Orpheus Roye|Cleveland Browns|2002|29|16|16|36|7.0|0.5|0|0|5|2|RoyeOr20|/players/R/RoyeOr20.htm|0.04|0.1|0.02|0.0|0.07|0.29
RoyeOr20-2003|Orpheus Roye|Cleveland Browns|2003|30|16|15|42|11.0|1.5|0|0|8|0|RoyeOr20|/players/R/RoyeOr20.htm|0.05|0.15|0.04|0.0|0.11|0.0
RoyeOr20-2004|Orpheus Roye|Cleveland Browns|2004|31|15|14|30|3.0|1.0|0|0|5|0|RoyeOr20|/players/R/RoyeOr20.htm|0.04|0.05|0.03|0.0|0.07|0.0
RoyeOr20-2005|Orpheus Roye|Cleveland Browns|2005|32|16|16|65|9.0|3.0|0|0|4|0|RoyeOr20|/players/R/RoyeOr20.htm|0.08|0.14|0.13|0.0|0.06|0.0
RoyeOr20-2006|Orpheus Roye|Cleveland Browns|2006|33|9|9|27|2.0|1.0|4|0|1|0|RoyeOr20|/players/R/RoyeOr20.htm|0.03|0.03|0.04|0.0|0.01|0.0
RoyeOr20-2007|Orpheus Roye|Cleveland Browns|2007|34|13|6|24|0.0|0.5|2|0|0|0|RoyeOr20|/players/R/RoyeOr20.htm|0.03|0.0|0.02|0.0|0.0|0.0
RoyeOr20-2008|Orpheus Roye|Pittsburgh Steelers|2008|35|6|0|3|0.0|0.0|0|0|2|0|RoyeOr20|/players/R/RoyeOr20.htm|0.0|0.0|0.0|0.0|0.02|0.0
RubiAh99-2008|Ahtyba Rubin|Cleveland Browns|2008|22|11|0|7|1.0|0.0|0|0|0|0|RubiAh99|/players/R/RubiAh99.htm|0.01|0.02|0.0|0.0|0.0|0.0
RubiAh99-2009|Ahtyba Rubin|Cleveland Browns|2009|23|16|5|23|0.0|0.0|1|0|0|1|RubiAh99|/players/R/RubiAh99.htm|0.03|0.0|0.0|0.0|0.0|0.08
RuckFr99-2007|Frostee Rucker|Cincinnati Bengals|2007|24|5|0|6|1.0|0.0|0|0|0|1|RuckFr99|/players/R/RuckFr99.htm|0.01|0.02|0.0|0.0|0.0|0.06
RuckFr99-2008|Frostee Rucker|Cincinnati Bengals|2008|25|11|4|15|4.0|1.0|1|0|1|2|RuckFr99|/players/R/RuckFr99.htm|0.02|0.06|0.06|0.0|0.01|0.15
RuckFr99-2009|Frostee Rucker|Cincinnati Bengals|2009|26|12|1|7|2.0|1.0|4|1|2|0|RuckFr99|/players/R/RuckFr99.htm|0.01|0.03|0.03|0.05|0.02|0.0
RuckMi20-2000|Mike Rucker|Carolina Panthers|2000|25|16|1|33|9.0|2.5|0|0|1|1|RuckMi20|/players/R/RuckMi20.htm|0.04|0.13|0.09|0.0|0.01|0.05
RuckMi20-2001|Mike Rucker|Carolina Panthers|2001|26|16|16|43|8.0|9.0|0|0|1|3|RuckMi20|/players/R/RuckMi20.htm|0.05|0.11|0.35|0.0|0.01|0.23
RuckMi20-2002|Mike Rucker|Carolina Panthers|2002|27|16|15|57|15.0|10.0|0|0|7|4|RuckMi20|/players/R/RuckMi20.htm|0.07|0.16|0.19|0.0|0.07|0.29
RuckMi20-2003|Mike Rucker|Carolina Panthers|2003|28|14|14|46|16.0|12.0|0|1|6|1|RuckMi20|/players/R/RuckMi20.htm|0.06|0.19|0.31|0.06|0.07|0.08
RuckMi20-2004|Mike Rucker|Carolina Panthers|2004|29|16|16|35|7.0|3.5|0|0|5|1|RuckMi20|/players/R/RuckMi20.htm|0.04|0.1|0.1|0.0|0.05|0.05
RuckMi20-2005|Mike Rucker|Carolina Panthers|2005|30|15|14|35|7.0|7.5|0|0|3|3|RuckMi20|/players/R/RuckMi20.htm|0.04|0.1|0.17|0.0|0.03|0.18
RuckMi20-2006|Mike Rucker|Carolina Panthers|2006|31|14|14|25|9.0|5.0|11|0|0|1|RuckMi20|/players/R/RuckMi20.htm|0.03|0.12|0.12|0.0|0.0|0.07
RuckMi20-2007|Mike Rucker|Carolina Panthers|2007|32|16|16|33|7.0|3.0|7|0|3|1|RuckMi20|/players/R/RuckMi20.htm|0.04|0.1|0.13|0.0|0.04|0.06
RuddDw20-2000|Dwayne Rudd|Minnesota Vikings|2000|24|14|13|52|3.0|0.0|0|0|2|0|RuddDw20|/players/R/RuddDw20.htm|0.07|0.04|0.0|0.0|0.04|0.0
RuddDw20-2001|Dwayne Rudd|Cleveland Browns|2001|25|16|16|72|1.0|0.5|0|1|6|1|RuddDw20|/players/R/RuddDw20.htm|0.08|0.01|0.01|0.03|0.05|0.05
RuddDw20-2002|Dwayne Rudd|Cleveland Browns|2002|26|16|15|51|8.0|1.0|0|0|1|0|RuddDw20|/players/R/RuddDw20.htm|0.06|0.11|0.04|0.0|0.01|0.0
RuddDw20-2003|Dwayne Rudd|Tampa Bay Buccaneers|2003|27|16|2|13|2.0|0.0|0|0|0|0|RuddDw20|/players/R/RuddDw20.htm|0.02|0.03|0.0|0.0|0.0|0.0
RuegGr20-2002|Grey Ruegamer|New England Patriots|2002|26|13|2|0|0.0|0.0|0|0|0|0|RuegGr20|/players/R/RuegGr20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RuffOr20-2000|Orlando Ruff|San Diego Chargers|2000|24|16|14|54|1.0|0.0|0|1|5|0|RuffOr20|/players/R/RuffOr20.htm|0.07|0.01|0.0|0.06|0.06|0.0
RuffOr20-2001|Orlando Ruff|San Diego Chargers|2001|25|16|14|61|6.0|1.0|0|0|4|1|RuffOr20|/players/R/RuffOr20.htm|0.07|0.07|0.02|0.0|0.05|0.08
RuffOr20-2002|Orlando Ruff|San Diego Chargers|2002|26|16|0|14|2.0|0.0|0|0|0|0|RuffOr20|/players/R/RuffOr20.htm|0.02|0.02|0.0|0.0|0.0|0.0
RuffOr20-2003|Orlando Ruff|New Orleans Saints|2003|27|16|9|50|1.0|0.0|0|1|4|0|RuffOr20|/players/R/RuffOr20.htm|0.06|0.02|0.0|0.07|0.04|0.0
RuffOr20-2004|Orlando Ruff|New Orleans Saints|2004|28|14|8|58|1.0|0.0|0|1|3|0|RuffOr20|/players/R/RuffOr20.htm|0.07|0.02|0.0|0.08|0.04|0.0
RuffOr20-2005|Orlando Ruff|Cleveland Browns|2005|29|16|0|17|1.0|0.0|0|0|0|0|RuffOr20|/players/R/RuffOr20.htm|0.02|0.02|0.0|0.0|0.0|0.0
RumpMi20-2002|Mike Rumph|San Francisco 49ers|2002|23|16|1|44|3.0|0.0|0|0|7|0|RumpMi20|/players/R/RumpMi20.htm|0.05|0.04|0.0|0.0|0.08|0.0
RumpMi20-2003|Mike Rumph|San Francisco 49ers|2003|24|15|13|54|4.0|2.0|0|3|7|1|RumpMi20|/players/R/RumpMi20.htm|0.07|0.06|0.05|0.13|0.08|0.07
RumpMi20-2004|Mike Rumph|San Francisco 49ers|2004|25|2|2|4|0.0|0.0|0|0|0|0|RumpMi20|/players/R/RumpMi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RumpMi20-2005|Mike Rumph|San Francisco 49ers|2005|26|3|3|11|0.0|0.0|0|0|0|1|RumpMi20|/players/R/RumpMi20.htm|0.01|0.0|0.0|0.0|0.0|0.11
RumpMi20-2006|Mike Rumph|Washington Redskins|2006|27|7|0|9|0.0|0.0|0|0|4|0|RumpMi20|/players/R/RumpMi20.htm|0.01|0.0|0.0|0.0|0.05|0.0
RunyJo20-2000|Jon Runyan|Philadelphia Eagles|2000|27|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2001|Jon Runyan|Philadelphia Eagles|2001|28|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2003|Jon Runyan|Philadelphia Eagles|2003|30|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2004|Jon Runyan|Philadelphia Eagles|2004|31|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2005|Jon Runyan|Philadelphia Eagles|2005|32|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2007|Jon Runyan|Philadelphia Eagles|2007|34|16|16|0|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RunyJo20-2008|Jon Runyan|Philadelphia Eagles|2008|35|16|16|3|0.0|0.0|0|0|0|0|RunyJo20|/players/R/RunyJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RushT.20-2006|T.J. Rushing|Indianapolis Colts|2006|23|6|0|2|0.0|0.0|0|0|0|0|RushT.20|/players/R/RushT.20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RushT.20-2007|T.J. Rushing|Indianapolis Colts|2007|24|14|0|18|0.0|0.0|0|0|1|0|RushT.20|/players/R/RushT.20.htm|0.02|0.0|0.0|0.0|0.02|0.0
RushT.20-2009|T.J. Rushing|Indianapolis Colts|2009|26|15|0|6|0.0|0.0|0|0|0|0|RushT.20|/players/R/RushT.20.htm|0.01|0.0|0.0|0.0|0.0|0.0
RuskRe20-2000|Reggie Rusk|San Diego Chargers|2000|28|7|0|5|1.0|1.0|0|0|0|0|RuskRe20|/players/R/RuskRe20.htm|0.01|0.01|0.03|0.0|0.0|0.0
RussBr20-2002|Brian Russell|Minnesota Vikings|2002|24|16|2|19|0.0|0.0|0|1|2|0|RussBr20|/players/R/RussBr20.htm|0.02|0.0|0.0|0.06|0.04|0.0
RussBr20-2003|Brian Russell|Minnesota Vikings|2003|25|16|16|78|2.0|1.0|0|9|11|0|RussBr20|/players/R/RussBr20.htm|0.11|0.03|0.03|0.32|0.12|0.0
RussBr20-2004|Brian Russell|Minnesota Vikings|2004|26|16|16|62|1.0|0.0|0|1|7|0|RussBr20|/players/R/RussBr20.htm|0.08|0.01|0.0|0.09|0.1|0.0
RussBr20-2005|Brian Russell|Cleveland Browns|2005|27|16|16|47|0.0|0.0|0|3|7|0|RussBr20|/players/R/RussBr20.htm|0.06|0.0|0.0|0.2|0.1|0.0
RussBr20-2006|Brian Russell|Cleveland Browns|2006|28|12|12|42|0.0|0.0|0|1|4|1|RussBr20|/players/R/RussBr20.htm|0.05|0.0|0.0|0.06|0.05|0.12
RussBr20-2007|Brian Russell|Seattle Seahawks|2007|29|16|16|60|2.0|1.0|1|1|6|0|RussBr20|/players/R/RussBr20.htm|0.07|0.03|0.02|0.05|0.08|0.0
RussBr20-2008|Brian Russell|Seattle Seahawks|2008|30|16|16|55|2.0|1.0|1|0|3|1|RussBr20|/players/R/RussBr20.htm|0.06|0.03|0.03|0.0|0.05|0.05
RussBr20-2009|Brian Russell|Jacksonville Jaguars|2009|31|9|1|9|0.0|0.0|0|0|0|0|RussBr20|/players/R/RussBr20.htm|0.01|0.0|0.0|0.0|0.0|0.0
RussCl00-2003|Cliff Russell|Washington Redskins|2003|24|3|0|1|0.0|0.0|0|0|0|0|RussCl00|/players/R/RussCl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussCl00-2004|Cliff Russell|Cincinnati Bengals|2004|25|13|1|1|0.0|0.0|0|0|0|0|RussCl00|/players/R/RussCl00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussDa00-2000|Darrell Russell|Oakland Raiders|2000|24|16|16|25|13.0|3.0|0|0|7|1|RussDa00|/players/R/RussDa00.htm|0.04|0.14|0.07|0.0|0.08|0.06
RussDa00-2001|Darrell Russell|Oakland Raiders|2001|25|11|7|31|6.0|2.5|0|1|4|0|RussDa00|/players/R/RussDa00.htm|0.04|0.07|0.06|0.06|0.05|0.0
RussDa00-2003|Darrell Russell|Washington Redskins|2003|27|8|0|3|1.0|0.0|0|0|0|0|RussDa00|/players/R/RussDa00.htm|0.0|0.02|0.0|0.0|0.0|0.0
RussGa00-2007|Gary Russell|Pittsburgh Steelers|2007|21|3|0|1|0.0|0.0|0|0|0|0|RussGa00|/players/R/RussGa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussGa00-2008|Gary Russell|Pittsburgh Steelers|2008|22|12|0|6|0.0|0.0|0|0|0|0|RussGa00|/players/R/RussGa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
RussGa00-2009|Gary Russell|Oakland Raiders|2009|23|12|4|5|0.0|0.0|0|0|0|1|RussGa00|/players/R/RussGa00.htm|0.01|0.0|0.0|0.0|0.0|0.08
RussJa00-2007|JaMarcus Russell|Oakland Raiders|2007|22|4|1|0|0.0|0.0|0|0|0|0|RussJa00|/players/R/RussJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussJa00-2008|JaMarcus Russell|Oakland Raiders|2008|23|15|15|2|0.0|0.0|0|0|0|0|RussJa00|/players/R/RussJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussJa00-2009|JaMarcus Russell|Oakland Raiders|2009|24|12|9|0|0.0|0.0|0|0|0|0|RussJa00|/players/R/RussJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussTw20-2000|Twan Russell|Miami Dolphins|2000|26|16|2|3|0.0|0.0|0|0|0|0|RussTw20|/players/R/RussTw20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussTw20-2001|Twan Russell|Miami Dolphins|2001|27|16|2|11|0.0|0.0|0|0|0|0|RussTw20|/players/R/RussTw20.htm|0.02|0.0|0.0|0.0|0.0|0.0
RussTw20-2002|Twan Russell|Miami Dolphins|2002|28|3|0|1|0.0|0.0|0|0|0|0|RussTw20|/players/R/RussTw20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RussTw20-2003|Twan Russell|Atlanta Falcons|2003|29|16|0|11|0.0|0.0|0|0|0|0|RussTw20|/players/R/RussTw20.htm|0.01|0.0|0.0|0.0|0.0|0.0
RutlJo20-2000|Johnny Rutledge|Arizona Cardinals|2000|23|11|3|16|1.0|0.0|0|0|0|1|RutlJo20|/players/R/RutlJo20.htm|0.02|0.01|0.0|0.0|0.0|0.08
RutlJo20-2001|Johnny Rutledge|Arizona Cardinals|2001|24|14|0|7|0.0|0.0|0|0|0|0|RutlJo20|/players/R/RutlJo20.htm|0.01|0.0|0.0|0.0|0.0|0.0
RutlJo20-2002|Johnny Rutledge|Arizona Cardinals|2002|25|9|0|1|0.0|0.0|0|0|0|0|RutlJo20|/players/R/RutlJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RutlJo20-2003|Johnny Rutledge|Denver Broncos|2003|26|6|0|3|0.0|0.0|0|0|0|0|RutlJo20|/players/R/RutlJo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
RutlRo00-2000|Rod Rutledge|New England Patriots|2000|25|16|11|0|0.0|0.0|0|0|0|0|RutlRo00|/players/R/RutlRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RuudBa20-2005|Barrett Ruud|Tampa Bay Buccaneers|2005|22|16|0|15|0.0|0.0|0|0|0|0|RuudBa20|/players/R/RuudBa20.htm|0.02|0.0|0.0|0.0|0.0|0.0
RuudBa20-2006|Barrett Ruud|Tampa Bay Buccaneers|2006|23|16|5|37|1.0|0.0|0|0|0|0|RuudBa20|/players/R/RuudBa20.htm|0.04|0.01|0.0|0.0|0.0|0.0
RuudBa20-2007|Barrett Ruud|Tampa Bay Buccaneers|2007|24|15|15|83|5.0|0.0|2|2|3|4|RuudBa20|/players/R/RuudBa20.htm|0.1|0.11|0.0|0.12|0.04|0.16
RuudBa20-2008|Barrett Ruud|Tampa Bay Buccaneers|2008|25|16|16|102|6.0|3.0|5|2|6|0|RuudBa20|/players/R/RuudBa20.htm|0.13|0.11|0.1|0.09|0.08|0.0
RuudBa20-2009|Barrett Ruud|Tampa Bay Buccaneers|2009|26|16|16|107|3.0|0.0|0|1|7|1|RuudBa20|/players/R/RuudBa20.htm|0.12|0.05|0.0|0.05|0.1|0.09
RyanCl99-2007|Clifton Ryan|St. Louis Rams|2007|23|16|0|24|3.0|2.0|2|0|0|3|RyanCl99|/players/R/RyanCl99.htm|0.03|0.04|0.06|0.0|0.0|0.19
RyanCl99-2008|Clifton Ryan|St. Louis Rams|2008|24|16|12|23|5.0|0.0|3|0|1|0|RyanCl99|/players/R/RyanCl99.htm|0.03|0.06|0.0|0.0|0.02|0.0
RyanCl99-2009|Clifton Ryan|St. Louis Rams|2009|25|16|15|35|9.0|1.0|2|0|1|0|RyanCl99|/players/R/RyanCl99.htm|0.04|0.11|0.04|0.0|0.02|0.0
RyanDe20-2006|DeMeco Ryans|Houston Texans|2006|22|16|16|125|13.0|3.5|9|1|7|1|RyanDe20|/players/R/RyanDe20.htm|0.15|0.19|0.12|0.09|0.11|0.08
RyanDe20-2007|DeMeco Ryans|Houston Texans|2007|23|16|16|99|3.0|2.0|3|1|7|1|RyanDe20|/players/R/RyanDe20.htm|0.12|0.05|0.06|0.09|0.09|0.06
RyanDe20-2008|DeMeco Ryans|Houston Texans|2008|24|16|16|86|5.0|1.0|4|0|4|2|RyanDe20|/players/R/RyanDe20.htm|0.11|0.08|0.04|0.0|0.07|0.14
RyanDe20-2009|DeMeco Ryans|Houston Texans|2009|25|16|16|93|14.0|1.0|5|0|2|1|RyanDe20|/players/R/RyanDe20.htm|0.12|0.17|0.03|0.0|0.03|0.08
RyanJo21-2006|Jon Ryan|Green Bay Packers|2006|25|16|0|0|0.0|0.0|0|0|0|0|RyanJo21|/players/R/RyanJo21.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanJo21-2007|Jon Ryan|Green Bay Packers|2007|26|16|0|0|0.0|0.0|0|0|0|0|RyanJo21|/players/R/RyanJo21.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanJo21-2009|Jon Ryan|Seattle Seahawks|2009|28|16|0|3|0.0|0.0|0|0|0|0|RyanJo21|/players/R/RyanJo21.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanMa00-2008|Matt Ryan|Atlanta Falcons|2008|23|16|16|0|0.0|0.0|0|0|0|0|RyanMa00|/players/R/RyanMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanMa00-2009|Matt Ryan|Atlanta Falcons|2009|24|14|14|0|0.0|0.0|0|0|0|0|RyanMa00|/players/R/RyanMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanSe00-2004|Sean Ryan|Dallas Cowboys|2004|24|6|1|1|0.0|0.0|0|0|0|0|RyanSe00|/players/R/RyanSe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
RyanSe00-2006|Sean Ryan|New York Jets|2006|26|16|3|2|0.0|0.0|0|0|0|0|RyanSe00|/players/R/RyanSe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SaipBl20-2004|Blaine Saipaia|St. Louis Rams|2004|26|8|5|0|0.0|0.0|0|0|0|0|SaipBl20|/players/S/SaipBl20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SalaEp20-2003|Ephraim Salaam|Denver Broncos|2003|27|14|14|0|0.0|0.0|0|0|0|0|SalaEp20|/players/S/SalaEp20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SalaEp20-2006|Ephraim Salaam|Houston Texans|2006|30|15|14|0|0.0|0.0|0|0|0|0|SalaEp20|/players/S/SalaEp20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SalaJo20-2000|Joe Salave'a|Tennessee Titans|2000|25|15|1|16|9.0|4.0|0|0|2|0|SalaJo20|/players/S/SalaJo20.htm|0.03|0.09|0.07|0.0|0.02|0.0
SalaJo20-2001|Joe Salave'a|Tennessee Titans|2001|26|11|0|4|2.0|0.0|0|0|1|0|SalaJo20|/players/S/SalaJo20.htm|0.01|0.02|0.0|0.0|0.01|0.0
SalaJo20-2003|Joe Salave'a|San Diego Chargers|2003|28|9|1|2|0.0|0.0|0|0|1|0|SalaJo20|/players/S/SalaJo20.htm|0.0|0.0|0.0|0.0|0.01|0.0
SalaJo20-2004|Joe Salave'a|Washington Redskins|2004|29|15|9|16|4.0|2.0|0|0|2|1|SalaJo20|/players/S/SalaJo20.htm|0.02|0.05|0.05|0.0|0.03|0.08
SalaJo20-2005|Joe Salave'a|Washington Redskins|2005|30|14|13|23|3.0|0.5|0|0|0|1|SalaJo20|/players/S/SalaJo20.htm|0.03|0.05|0.02|0.0|0.0|0.06
SalaJo20-2006|Joe Salave'a|Washington Redskins|2006|31|13|4|14|2.0|0.0|0|0|0|0|SalaJo20|/players/S/SalaJo20.htm|0.02|0.04|0.0|0.0|0.0|0.0
SaleTa20-2000|Tarek Saleh|Cleveland Browns|2000|26|16|0|0|0.0|0.0|0|0|0|0|SaleTa20|/players/S/SaleTa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SaleTa20-2001|Tarek Saleh|Cleveland Browns|2001|27|13|0|7|0.0|0.0|0|0|0|0|SaleTa20|/players/S/SaleTa20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SallNa20-2006|Nate Salley|Carolina Panthers|2006|22|8|0|4|0.0|0.0|0|0|0|0|SallNa20|/players/S/SallNa20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SallNa20-2008|Nate Salley|Carolina Panthers|2008|24|16|0|5|0.0|0.0|0|0|0|0|SallNa20|/players/S/SallNa20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SampKe20-2006|Kevin Sampson|Kansas City Chiefs|2006|25|6|6|0|0.0|0.0|0|0|0|0|SampKe20|/players/S/SampKe20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SamsB.00-2004|B.J. Sams|Baltimore Ravens|2004|24|16|1|2|0.0|0.0|0|0|0|0|SamsB.00|/players/S/SamsB.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SamuAs20-2003|Asante Samuel|New England Patriots|2003|22|16|1|30|0.0|0.0|0|2|9|0|SamuAs20|/players/S/SamuAs20.htm|0.04|0.0|0.0|0.07|0.07|0.0
SamuAs20-2004|Asante Samuel|New England Patriots|2004|23|13|8|34|2.0|0.0|0|1|12|3|SamuAs20|/players/S/SamuAs20.htm|0.04|0.03|0.0|0.05|0.16|0.15
SamuAs20-2005|Asante Samuel|New England Patriots|2005|24|15|15|44|1.0|0.0|0|3|16|0|SamuAs20|/players/S/SamuAs20.htm|0.06|0.02|0.0|0.3|0.24|0.0
SamuAs20-2006|Asante Samuel|New England Patriots|2006|25|15|15|59|5.0|0.0|0|10|24|1|SamuAs20|/players/S/SamuAs20.htm|0.08|0.08|0.0|0.45|0.34|0.07
SamuAs20-2007|Asante Samuel|New England Patriots|2007|26|16|14|41|0.0|0.0|0|6|18|0|SamuAs20|/players/S/SamuAs20.htm|0.05|0.0|0.0|0.32|0.24|0.0
SamuAs20-2008|Asante Samuel|Philadelphia Eagles|2008|27|15|15|31|0.0|0.0|0|4|24|0|SamuAs20|/players/S/SamuAs20.htm|0.04|0.0|0.0|0.27|0.24|0.0
SamuAs20-2009|Asante Samuel|Philadelphia Eagles|2009|28|16|16|39|1.0|0.0|0|9|16|1|SamuAs20|/players/S/SamuAs20.htm|0.05|0.01|0.0|0.38|0.17|0.07
SamuCh00-2001|Chris Samuels|Washington Redskins|2001|24|16|16|0|0.0|0.0|0|0|0|0|SamuCh00|/players/S/SamuCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SamuCh00-2004|Chris Samuels|Washington Redskins|2004|27|16|16|0|0.0|0.0|0|0|0|0|SamuCh00|/players/S/SamuCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SamuCh00-2008|Chris Samuels|Washington Redskins|2008|31|12|12|1|0.0|0.0|0|0|0|0|SamuCh00|/players/S/SamuCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SamuKh20-2000|Khari Samuel|Chicago Bears|2000|24|16|0|1|0.0|0.0|0|0|0|0|SamuKh20|/players/S/SamuKh20.htm|0.0|0.0|0.0|0.0|0.0|0.0
SancDa20-2001|Davis Sanchez|San Diego Chargers|2001|27|12|2|19|1.0|0.0|0|0|1|0|SancDa20|/players/S/SancDa20.htm|0.02|0.01|0.0|0.0|0.01|0.0
SancDa20-2002|Davis Sanchez|San Diego Chargers|2002|28|10|0|7|0.0|0.0|0|0|0|0|SancDa20|/players/S/SancDa20.htm|0.01|0.0|0.0|0.0|0.0|0.0
SancMa00-2009|Mark Sanchez|New York Jets|2009|23|15|15|0|0.0|0.0|0|0|0|0|SancMa00|/players/S/SancMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
SandB.20-2005|B.J. Sander|Green Bay Packers|2005|25|14|0|0|0.0|0.0|0|0|0|0|SandB.20|/players/S/SandB.20.htm|0.0|0.0|0.0|0.0|0.0|0.0
