PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
LeftBy00-2005|Byron Leftwich|Jacksonville Jaguars|2005|25|11|11|175|302|57.9|2123|7|7.3|15|5|23|89.3|6.42|4.97|1.66|7.1|LeftBy00|/players/L/LeftBy00.htm
LeftBy00-2006|Byron Leftwich|Jacksonville Jaguars|2006|26|6|6|108|183|59|1159|6.3|5.9|7|5|9|79|5.34|3.83|2.73|4.7|LeftBy00|/players/L/LeftBy00.htm
LeftBy00-2007|Byron Leftwich|Atlanta Falcons|2007|27|3|2|32|58|55.2|279|4.8|3.6|1|2|6|59.5|2.69|1.72|3.45|9.4|LeftBy00|/players/L/LeftBy00.htm
LeftBy00-2008|Byron Leftwich|Pittsburgh Steelers|2008|28|5|0|21|36|58.3|303|8.4|9.5|2|0|3|104.3|8.23|5.56|0|7.7|LeftBy00|/players/L/LeftBy00.htm
LeftBy00-2009|Byron Leftwich|Tampa Bay Buccaneers|2009|29|3|3|58|107|54.2|594|5.6|5|4|3|2|71.2|4.94|3.74|2.8|1.8|LeftBy00|/players/L/LeftBy00.htm
LeinMa00-2006|Matt Leinart|Arizona Cardinals|2006|23|12|11|214|377|56.8|2547|6.8|5.9|11|12|21|74|5.2|2.92|3.18|5.3|LeinMa00|/players/L/LeinMa00.htm
LeinMa00-2007|Matt Leinart|Arizona Cardinals|2007|24|5|5|60|112|53.6|647|5.8|4.5|2|4|4|61.9|4.17|1.79|3.57|3.4|LeinMa00|/players/L/LeinMa00.htm
LeinMa00-2008|Matt Leinart|Arizona Cardinals|2008|25|4|0|15|29|51.7|264|9.1|8.2|1|1|2|80.2|7.1|3.45|3.45|6.5|LeinMa00|/players/L/LeinMa00.htm
LeinMa00-2009|Matt Leinart|Arizona Cardinals|2009|26|8|1|51|77|66.2|435|5.6|3.9|0|3|2|64.6|3.65|0|3.9|2.5|LeinMa00|/players/L/LeinMa00.htm
LemoCl00-2006|Cleo Lemon|Miami Dolphins|2006|27|4|1|38|68|55.9|412|6.1|6|2|1|5|77.6|5.25|2.94|1.47|6.8|LemoCl00|/players/L/LemoCl00.htm
LemoCl00-2007|Cleo Lemon|Miami Dolphins|2007|28|9|7|173|309|56|1773|5.7|5.3|6|6|25|71|4.36|1.94|1.94|7.5|LemoCl00|/players/L/LemoCl00.htm
LemoCl00-2008|Cleo Lemon|Jacksonville Jaguars|2008|29|2|0|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|LemoCl00|/players/L/LemoCl00.htm
LeveDo00-2002|Dorsey Levens|Philadelphia Eagles|2002|32|16|0|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|LeveDo00|/players/L/LeveDo00.htm
LewiGr01-2007|Greg Lewis|Philadelphia Eagles|2007|27|15|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|LewiGr01|/players/L/LewiGr01.htm
LewiJe00-2000|Jermaine Lewis|Baltimore Ravens|2000|26|15|1|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|LewiJe00|/players/L/LewiJe00.htm
LewiJe01-2000|Jeff Lewis|Carolina Panthers|2000|27|5|0|16|32|50|120|3.8|2.3|0|1|7|46.4|0.62|0|3.12|17.9|LewiJe01|/players/L/LewiJe01.htm
LockKe00-2001|Kevin Lockett|Washington Redskins|2001|27|16|0|1|1|100|31|31|51|1|0|0|158.3|51|100|0|0|LockKe00|/players/L/LockKe00.htm
LockKe00-2002|Kevin Lockett|Washington Redskins|2002|28|6|2|1|1|100|14|14|34|1|0|0|158.3|34|100|0|0|LockKe00|/players/L/LockKe00.htm
LookDa00-2003|Dane Looker|St. Louis Rams|2003|27|16|2|1|1|100|11|11|11|0|0|0|112.5|11|0|0|0|LookDa00|/players/L/LookDa00.htm
LookDa00-2008|Dane Looker|St. Louis Rams|2008|32|13|6|2|3|66.7|17|5.7|5.7|0|0|1|81.2|4.25|0|0|25|LookDa00|/players/L/LookDa00.htm
LoreJa00-2007|Jared Lorenzen|New York Giants|2007|26|2|0|4|8|50|28|3.5|3.5|0|0|1|58.3|2.56|0|0|11.1|LoreJa00|/players/L/LoreJa00.htm
LosmJ.00-2004|J.P. Losman|Buffalo Bills|2004|23|4|0|3|5|60|32|6.4|-2.6|0|1|1|39.2|-2.17|0|20|16.7|LosmJ.00|/players/L/LosmJ.00.htm
LosmJ.00-2005|J.P. Losman|Buffalo Bills|2005|24|9|8|113|228|49.6|1340|5.9|5|8|8|26|64.9|3.71|3.51|3.51|10.2|LosmJ.00|/players/L/LosmJ.00.htm
LosmJ.00-2006|J.P. Losman|Buffalo Bills|2006|25|16|16|268|429|62.5|3051|7.1|6.5|19|14|47|84.9|5.19|4.43|3.26|9.9|LosmJ.00|/players/L/LosmJ.00.htm
LosmJ.00-2007|J.P. Losman|Buffalo Bills|2007|26|8|7|111|175|63.4|1204|6.9|5.8|4|6|14|76.9|4.82|2.29|3.43|7.4|LosmJ.00|/players/L/LosmJ.00.htm
LosmJ.00-2008|J.P. Losman|Buffalo Bills|2008|27|5|2|63|104|60.6|584|5.6|3.8|2|5|15|62.3|2.35|1.92|4.81|12.6|LosmJ.00|/players/L/LosmJ.00.htm
LosmJ.00-2009|J.P. Losman|Oakland Raiders|2009|28|1|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|LosmJ.00|/players/L/LosmJ.00.htm
LucaRa00-2000|Ray Lucas|New York Jets|2000|28|7|0|21|41|51.2|206|5|0.6|0|4|6|26.1|0.04|0|9.76|12.8|LucaRa00|/players/L/LucaRa00.htm
LucaRa00-2001|Ray Lucas|Miami Dolphins|2001|29|10|0|2|3|66.7|45|15|15|0|0|0|109.7|15|0|0|0|LucaRa00|/players/L/LucaRa00.htm
LucaRa00-2002|Ray Lucas|Miami Dolphins|2002|30|7|6|92|160|57.5|1045|6.5|5.3|4|6|12|69.9|4.45|2.5|3.75|7|LucaRa00|/players/L/LucaRa00.htm
LundWa00-2006|Wali Lundy|Houston Texans|2006|23|14|8|0|0|0|0|0|0|0|0|1|0|-9|0|0|100|LundWa00|/players/L/LundWa00.htm
LyncMa00-2007|Marshawn Lynch|Buffalo Bills|2007|21|13|13|1|1|100|8|8|28|1|0|0|139.6|28|100|0|0|LyncMa00|/players/L/LyncMa00.htm
LytlMa00-2001|Matt Lytle|Carolina Panthers|2001|26|3|1|17|30|56.7|133|4.4|0.6|1|3|3|39.3|-0.18|3.33|10|9.1|LytlMa00|/players/L/LytlMa00.htm
MackSt00-2003|Stacey Mack|Houston Texans|2003|28|8|5|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|MackSt00|/players/M/MackSt00.htm
MaddTo00-2001|Tommy Maddox|Pittsburgh Steelers|2001|30|3|0|7|9|77.8|154|17.1|14.3|1|1|1|116.2|12.5|11.11|11.11|10|MaddTo00|/players/M/MaddTo00.htm
MaddTo00-2002|Tommy Maddox|Pittsburgh Steelers|2002|31|15|11|234|377|62.1|2836|7.5|6.7|20|16|26|85.2|5.88|5.31|4.24|6.5|MaddTo00|/players/M/MaddTo00.htm
MaddTo00-2003|Tommy Maddox|Pittsburgh Steelers|2003|32|16|16|298|519|57.4|3414|6.6|5.8|18|17|41|75.3|4.94|3.47|3.28|7.3|MaddTo00|/players/M/MaddTo00.htm
MaddTo00-2004|Tommy Maddox|Pittsburgh Steelers|2004|33|4|3|30|60|50|329|5.5|4.3|1|2|6|58.3|3.36|1.67|3.33|9.1|MaddTo00|/players/M/MaddTo00.htm
MaddTo00-2005|Tommy Maddox|Pittsburgh Steelers|2005|34|4|2|34|71|47.9|406|5.7|3.7|2|4|8|51.7|2.82|2.82|5.63|10.1|MaddTo00|/players/M/MaddTo00.htm
MannEl00-2004|Eli Manning|New York Giants|2004|23|9|7|95|197|48.2|1043|5.3|3.8|6|9|13|55.4|3.21|3.05|4.57|6.2|MannEl00|/players/M/MannEl00.htm
MannEl00-2005|Eli Manning|New York Giants|2005|24|16|16|294|557|52.8|3762|6.8|6.2|24|17|28|75.9|5.63|4.31|3.05|4.8|MannEl00|/players/M/MannEl00.htm
MannEl00-2006|Eli Manning|New York Giants|2006|25|16|16|301|522|57.7|3244|6.2|5.6|24|18|25|77|4.99|4.6|3.45|4.6|MannEl00|/players/M/MannEl00.htm
MannEl00-2007|Eli Manning|New York Giants|2007|26|16|16|297|529|56.1|3336|6.3|5.5|23|20|27|73.9|4.82|4.35|3.78|4.9|MannEl00|/players/M/MannEl00.htm
MannEl00-2008|Eli Manning|New York Giants|2008|27|16|16|289|479|60.3|3238|6.8|6.7|21|10|27|86.4|6|4.38|2.09|5.3|MannEl00|/players/M/MannEl00.htm
MannEl00-2009|Eli Manning|New York Giants|2009|28|16|16|317|509|62.3|4021|7.9|7.7|27|14|30|93.1|6.89|5.3|2.75|5.6|MannEl00|/players/M/MannEl00.htm
MannPe00-2000|Peyton Manning|Indianapolis Colts|2000|24|16|16|357|571|62.5|4413|7.7|7.7|33|15|20|94.7|7.22|5.78|2.63|3.4|MannPe00|/players/M/MannPe00.htm
MannPe00-2001|Peyton Manning|Indianapolis Colts|2001|25|16|16|343|547|62.7|4131|7.6|6.6|26|23|29|84.1|5.88|4.75|4.2|5|MannPe00|/players/M/MannPe00.htm
MannPe00-2002|Peyton Manning|Indianapolis Colts|2002|26|16|16|392|591|66.3|4200|7.1|6.6|27|19|23|88.8|6.09|4.57|3.21|3.7|MannPe00|/players/M/MannPe00.htm
MannPe00-2003|Peyton Manning|Indianapolis Colts|2003|27|16|16|379|566|67|4267|7.5|7.8|29|10|18|99|7.35|5.12|1.77|3.1|MannPe00|/players/M/MannPe00.htm
MannPe00-2004|Peyton Manning|Indianapolis Colts|2004|28|16|16|336|497|67.6|4557|9.2|10.2|49|10|13|121.1|9.78|9.86|2.01|2.5|MannPe00|/players/M/MannPe00.htm
MannPe00-2005|Peyton Manning|Indianapolis Colts|2005|29|16|16|305|453|67.3|3747|8.3|8.5|28|10|17|104.1|8.03|6.18|2.21|3.6|MannPe00|/players/M/MannPe00.htm
MannPe00-2006|Peyton Manning|Indianapolis Colts|2006|30|16|16|362|557|65|4397|7.9|8.3|31|9|14|101|7.93|5.57|1.62|2.5|MannPe00|/players/M/MannPe00.htm
MannPe00-2007|Peyton Manning|Indianapolis Colts|2007|31|16|16|337|515|65.4|4040|7.8|7.8|31|14|21|98|7.29|6.02|2.72|3.9|MannPe00|/players/M/MannPe00.htm
MannPe00-2008|Peyton Manning|Indianapolis Colts|2008|32|16|16|371|555|66.8|4002|7.2|7.2|27|12|14|95|6.88|4.86|2.16|2.5|MannPe00|/players/M/MannPe00.htm
MannPe00-2009|Peyton Manning|Indianapolis Colts|2009|33|16|16|393|571|68.8|4500|7.9|7.8|33|16|10|99.9|7.51|5.78|2.8|1.7|MannPe00|/players/M/MannPe00.htm
MarsBr00-2007|Brandon Marshall|Denver Broncos|2007|23|16|16|0|0|0|0|0|0|0|0|2|0|-4.5|0|0|100|MarsBr00|/players/M/MarsBr00.htm
MartCu00-2000|Curtis Martin|New York Jets|2000|27|16|16|1|1|100|18|18|38|1|0|0|158.3|38|100|0|0|MartCu00|/players/M/MartCu00.htm
MartCu00-2001|Curtis Martin|New York Jets|2001|28|16|16|1|1|100|18|18|38|1|0|0|158.3|38|100|0|0|MartCu00|/players/M/MartCu00.htm
MartCu00-2002|Curtis Martin|New York Jets|2002|29|16|16|0|0|0|0|0|0|0|0|1|0|-4|0|0|100|MartCu00|/players/M/MartCu00.htm
MartJa00-2000|Jamie Martin|Jacksonville Jaguars|2000|30|5|0|22|33|66.7|307|9.3|9.2|2|1|0|104|9.15|6.06|3.03|0|MartJa00|/players/M/MartJa00.htm
MartJa00-2001|Jamie Martin|St. Louis Rams|2001|31|5|0|3|3|100|22|7.3|7.3|0|0|2|97.2|3|0|0|40|MartJa00|/players/M/MartJa00.htm
MartJa00-2002|Jamie Martin|St. Louis Rams|2002|32|5|2|124|195|63.6|1216|6.2|4.6|7|10|10|71.7|4.04|3.59|5.13|4.9|MartJa00|/players/M/MartJa00.htm
MartJa00-2004|Jamie Martin|St. Louis Rams|2004|34|1|0|16|30|53.3|188|6.3|6.3|0|0|2|72.6|5.69|0|0|6.3|MartJa00|/players/M/MartJa00.htm
MartJa00-2005|Jamie Martin|St. Louis Rams|2005|35|8|5|124|177|70.1|1277|7.2|6|5|7|11|83.5|5.23|2.82|3.95|5.9|MartJa00|/players/M/MartJa00.htm
MartJa00-2006|Jamie Martin|New Orleans Saints|2006|36|16|0|16|24|66.7|208|8.7|7.6|1|1|5|90.3|5.69|4.17|4.17|17.2|MartJa00|/players/M/MartJa00.htm
MartTe00-2003|Tee Martin|Oakland Raiders|2003|25|2|0|6|16|37.5|69|4.3|1.5|0|1|1|25.3|1.12|0|6.25|5.9|MartTe00|/players/M/MartTe00.htm
MattSh00-2000|Shane Matthews|Chicago Bears|2000|30|6|5|102|178|57.3|964|5.4|4.2|3|6|5|64|3.99|1.69|3.37|2.7|MattSh00|/players/M/MattSh00.htm
MattSh00-2001|Shane Matthews|Chicago Bears|2001|31|4|3|84|129|65.1|694|5.4|4.1|5|6|6|72.3|3.53|3.88|4.65|4.4|MattSh00|/players/M/MattSh00.htm
MattSh00-2002|Shane Matthews|Washington Redskins|2002|32|8|7|124|237|52.3|1251|5.3|5.1|11|6|9|72.6|4.66|4.64|2.53|3.7|MattSh00|/players/M/MattSh00.htm
MattSh00-2004|Shane Matthews|Buffalo Bills|2004|34|3|0|2|3|66.7|44|14.7|21.3|1|0|0|149.3|21.33|33.33|0|0|MattSh00|/players/M/MattSh00.htm
MaucMa00-2005|Matt Mauck|Tennessee Titans|2005|26|2|1|15|27|55.6|136|5|3.4|0|1|1|53.9|2.96|0|3.7|3.6|MaucMa00|/players/M/MaucMa00.htm
MaynBr20-2001|Brad Maynard|Chicago Bears|2001|27|16|0|1|1|100|27|27|47|1|0|0|158.3|47|100|0|0|MaynBr20|/players/M/MaynBr20.htm
MaynBr20-2002|Brad Maynard|Chicago Bears|2002|28|16|0|1|1|100|12|12|32|1|0|0|156.2|32|100|0|0|MaynBr20|/players/M/MaynBr20.htm
MaynBr20-2005|Brad Maynard|Chicago Bears|2005|31|16|0|1|2|50|18|9|9|0|0|0|81.2|9|0|0|0|MaynBr20|/players/M/MaynBr20.htm
MaynBr20-2006|Brad Maynard|Chicago Bears|2006|32|16|0|1|1|100|37|37|37|0|0|0|118.7|37|0|0|0|MaynBr20|/players/M/MaynBr20.htm
MaynBr20-2008|Brad Maynard|Chicago Bears|2008|34|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MaynBr20|/players/M/MaynBr20.htm
MaynBr20-2009|Brad Maynard|Chicago Bears|2009|35|16|0|1|1|100|0|0|0|0|0|0|79.2|0|0|0|0|MaynBr20|/players/M/MaynBr20.htm
McAlDe00-2001|Deuce McAllister|New Orleans Saints|2001|23|16|4|1|2|50|12|6|16|1|0|0|108.3|16|50|0|0|McAlDe00|/players/M/McAlDe00.htm
McAlDe00-2002|Deuce McAllister|New Orleans Saints|2002|24|15|15|0|0|0|0|0|0|0|0|1|0|-8|0|0|100|McAlDe00|/players/M/McAlDe00.htm
McAlDe00-2003|Deuce McAllister|New Orleans Saints|2003|25|16|16|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|McAlDe00|/players/M/McAlDe00.htm
McBrMa20-2004|Mat McBriar|Dallas Cowboys|2004|25|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|McBrMa20|/players/M/McBrMa20.htm
McCaKe00-2004|Keenan McCardell|San Diego Chargers|2004|34|7|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|McCaKe00|/players/M/McCaKe00.htm
McCaKe00-2005|Keenan McCardell|San Diego Chargers|2005|35|16|16|0|0|0|0|0|0|0|0|1|0|-4|0|0|100|McCaKe00|/players/M/McCaKe00.htm
McCoJo01-2002|Josh McCown|Arizona Cardinals|2002|23|2|0|7|18|38.9|66|3.7|-1.3|0|2|5|10.2|-3.22|0|11.11|21.7|McCoJo01|/players/M/McCoJo01.htm
McCoJo01-2003|Josh McCown|Arizona Cardinals|2003|24|8|3|95|166|57.2|1018|6.1|5.1|5|6|25|70.3|3.53|3.01|3.61|13.1|McCoJo01|/players/M/McCoJo01.htm
McCoJo01-2004|Josh McCown|Arizona Cardinals|2004|25|14|13|233|408|57.1|2511|6.2|5.6|11|10|31|74.1|4.6|2.7|2.45|7.1|McCoJo01|/players/M/McCoJo01.htm
McCoJo01-2005|Josh McCown|Arizona Cardinals|2005|26|9|6|163|270|60.4|1836|6.8|5.6|9|11|18|74.9|4.93|3.33|4.07|6.3|McCoJo01|/players/M/McCoJo01.htm
McCoJo01-2007|Josh McCown|Oakland Raiders|2007|28|9|9|111|190|58.4|1151|6.1|4.5|10|11|14|69.4|3.75|5.26|5.79|6.9|McCoJo01|/players/M/McCoJo01.htm
McCoJo01-2009|Josh McCown|Carolina Panthers|2009|30|1|0|1|6|16.7|2|0.3|0.3|0|0|1|39.6|-0.57|0|0|14.3|McCoJo01|/players/M/McCoJo01.htm
McCoLu00-2004|Luke McCown|Cleveland Browns|2004|23|5|4|48|98|49|608|6.2|3.8|4|7|12|52.6|2.28|4.08|7.14|10.9|McCoLu00|/players/M/McCoLu00.htm
McCoLu00-2007|Luke McCown|Tampa Bay Buccaneers|2007|26|5|3|94|139|67.6|1009|7.3|7|5|3|15|91.7|5.65|3.6|2.16|9.7|McCoLu00|/players/M/McCoLu00.htm
McCoLu00-2008|Luke McCown|Tampa Bay Buccaneers|2008|27|2|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|McCoLu00|/players/M/McCoLu00.htm
McCoLu00-2009|Luke McCown|Jacksonville Jaguars|2009|28|3|0|1|3|33.3|2|0.7|0.7|0|0|2|42.4|-1|0|0|40|McCoLu00|/players/M/McCoLu00.htm
McFaDa00-2008|Darren McFadden|Oakland Raiders|2008|21|13|5|0|0|0|0|0|0|0|0|1|0|-5|0|0|100|McFaDa00|/players/M/McFaDa00.htm
McMaMi00-2001|Mike McMahon|Detroit Lions|2001|22|8|3|53|115|46.1|671|5.8|6|3|1|21|69.9|4.15|2.61|0.87|15.4|McMaMi00|/players/M/McMaMi00.htm
McMaMi00-2002|Mike McMahon|Detroit Lions|2002|23|8|4|62|147|42.2|874|5.9|4.1|7|9|12|52.4|3.21|4.76|6.12|7.5|McMaMi00|/players/M/McMaMi00.htm
McMaMi00-2003|Mike McMahon|Detroit Lions|2003|24|3|0|9|31|29|87|2.8|-0.1|0|2|2|12.7|-0.36|0|6.45|6.1|McMaMi00|/players/M/McMaMi00.htm
McMaMi00-2004|Mike McMahon|Detroit Lions|2004|25|1|0|11|15|73.3|77|5.1|2.1|0|1|1|56.8|1.25|0|6.67|6.3|McMaMi00|/players/M/McMaMi00.htm
McMaMi00-2005|Mike McMahon|Philadelphia Eagles|2005|26|9|7|94|207|45.4|1158|5.6|4.3|5|8|19|55.2|3.55|2.42|3.86|8.4|McMaMi00|/players/M/McMaMi00.htm
McNaDo00-2000|Donovan McNabb|Philadelphia Eagles|2000|24|16|16|330|569|58|3365|5.9|5.6|21|13|45|77.8|4.79|3.69|2.28|7.3|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2001|Donovan McNabb|Philadelphia Eagles|2001|25|16|16|285|493|57.8|3233|6.6|6.5|25|12|39|84.3|5.49|5.07|2.43|7.3|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2002|Donovan McNabb|Philadelphia Eagles|2002|26|10|10|211|361|58.4|2289|6.3|6.5|17|6|28|86|5.64|4.71|1.66|7.2|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2003|Donovan McNabb|Philadelphia Eagles|2003|27|16|16|275|478|57.5|3216|6.7|6.4|16|11|43|79.6|5.35|3.35|2.3|8.3|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2004|Donovan McNabb|Philadelphia Eagles|2004|28|15|15|300|469|64|3875|8.3|8.8|31|8|32|104.7|7.87|6.61|1.71|6.4|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2005|Donovan McNabb|Philadelphia Eagles|2005|29|9|9|211|357|59.1|2507|7|6.8|16|9|19|85|6.14|4.48|2.52|5.1|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2006|Donovan McNabb|Philadelphia Eagles|2006|30|10|10|180|316|57|2647|8.4|8.7|18|6|21|95.5|7.71|5.7|1.9|6.2|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2007|Donovan McNabb|Philadelphia Eagles|2007|31|14|14|291|473|61.5|3324|7|7.2|19|7|44|89.9|6.12|4.02|1.48|8.5|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2008|Donovan McNabb|Philadelphia Eagles|2008|32|16|16|345|571|60.4|3916|6.9|6.8|23|11|23|86.4|6.28|4.03|1.93|3.9|McNaDo00|/players/M/McNaDo00.htm
McNaDo00-2009|Donovan McNabb|Philadelphia Eagles|2009|33|14|14|267|443|60.3|3553|8|8|22|10|35|92.9|6.86|4.97|2.26|7.3|McNaDo00|/players/M/McNaDo00.htm
McNaSt00-2000|Steve McNair|Tennessee Titans|2000|27|16|15|248|396|62.6|2847|7.2|6.5|15|13|24|83.2|5.76|3.79|3.28|5.7|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2001|Steve McNair|Tennessee Titans|2001|28|15|15|264|431|61.3|3350|7.8|7.5|21|12|37|90.2|6.37|4.87|2.78|7.9|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2002|Steve McNair|Tennessee Titans|2002|29|16|16|301|492|61.2|3387|6.9|6.4|22|15|21|84|5.91|4.47|3.05|4.1|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2003|Steve McNair|Tennessee Titans|2003|30|14|14|250|400|62.5|3215|8|8.5|24|7|19|100.4|7.81|6|1.75|4.5|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2004|Steve McNair|Tennessee Titans|2004|31|8|8|129|215|60|1343|6.2|5.1|8|9|13|73.1|4.4|3.72|4.19|5.7|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2005|Steve McNair|Tennessee Titans|2005|32|14|14|292|476|61.3|3161|6.6|6.3|16|11|20|82.4|5.75|3.36|2.31|4|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2006|Steve McNair|Baltimore Ravens|2006|33|16|16|295|468|63|3050|6.5|6|16|12|14|82.5|5.7|3.42|2.56|2.9|McNaSt00|/players/M/McNaSt00.htm
McNaSt00-2007|Steve McNair|Baltimore Ravens|2007|34|6|6|133|205|64.9|1113|5.4|4.7|2|4|11|73.9|4.11|0.98|1.95|5.1|McNaSt00|/players/M/McNaSt00.htm
McNoCa00-2000|Cade McNown|Chicago Bears|2000|23|10|9|154|280|55|1646|5.9|5|8|9|27|68.5|4.01|2.86|3.21|8.8|McNoCa00|/players/M/McNoCa00.htm
MetcEr00-2001|Eric Metcalf|Washington Redskins|2001|33|10|0|0|0|0|0|0|0|0|0|1|0|-2|0|0|100|MetcEr00|/players/M/MetcEr00.htm
MillJi00-2000|Jim Miller|Chicago Bears|2000|29|3|2|47|82|57.3|382|4.7|4.4|1|1|2|68.2|4.17|1.22|1.22|2.4|MillJi00|/players/M/MillJi00.htm
MillJi00-2001|Jim Miller|Chicago Bears|2001|30|14|13|228|395|57.7|2299|5.8|5.3|13|10|11|74.9|5.02|3.29|2.53|2.7|MillJi00|/players/M/MillJi00.htm
MillJi00-2002|Jim Miller|Chicago Bears|2002|31|10|8|180|314|57.3|1944|6.2|5.7|13|9|16|77.5|5.15|4.14|2.87|4.8|MillJi00|/players/M/MillJi00.htm
MillJo25-2003|Josh Miller|Pittsburgh Steelers|2003|33|16|0|1|1|100|81|81|101|1|0|0|158.3|101|100|0|0|MillJo25|/players/M/MillJo25.htm
MireRi00-2000|Rick Mirer|San Francisco 49ers|2000|30|1|0|10|20|50|126|6.3|7.3|1|0|1|86.7|6.67|5|0|4.8|MireRi00|/players/M/MireRi00.htm
MireRi00-2003|Rick Mirer|Oakland Raiders|2003|33|9|8|116|221|52.5|1267|5.7|5|3|5|22|64.8|4.03|1.36|2.26|9.1|MireRi00|/players/M/MireRi00.htm
MitcBr00-2000|Brian Mitchell|Philadelphia Eagles|2000|32|16|1|1|4|25|21|5.3|5.3|0|0|0|49|5.25|0|0|0|MitcBr00|/players/M/MitcBr00.htm
MitcBr00-2002|Brian Mitchell|Philadelphia Eagles|2002|34|16|0|1|1|100|57|57|77|1|0|0|158.3|77|100|0|0|MitcBr00|/players/M/MitcBr00.htm
MitcFr00-2001|Freddie Mitchell|Philadelphia Eagles|2001|23|15|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MitcFr00|/players/M/MitcFr00.htm
MitcFr00-2002|Freddie Mitchell|Philadelphia Eagles|2002|24|16|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MitcFr00|/players/M/MitcFr00.htm
MitcFr00-2003|Freddie Mitchell|Philadelphia Eagles|2003|25|16|6|1|1|100|25|25|45|1|0|0|158.3|45|100|0|0|MitcFr00|/players/M/MitcFr00.htm
MitcSc00-2000|Scott Mitchell|Cincinnati Bengals|2000|32|8|5|89|187|47.6|966|5.2|3.6|3|8|16|50.8|2.88|1.6|4.28|7.9|MitcSc00|/players/M/MitcSc00.htm
MitcSc00-2001|Scott Mitchell|Cincinnati Bengals|2001|33|1|0|4|12|33.3|38|3.2|-8.1|0|3|2|3.5|-8|0|25|14.3|MitcSc00|/players/M/MitcSc00.htm
MohrCh20-2000|Chris Mohr|Buffalo Bills|2000|34|16|0|1|1|100|44|44|44|0|0|0|118.7|44|0|0|0|MohrCh20|/players/M/MohrCh20.htm
MohrCh20-2001|Chris Mohr|Atlanta Falcons|2001|35|16|0|2|2|100|40|20|20|0|0|0|118.7|20|0|0|0|MohrCh20|/players/M/MohrCh20.htm
MohrCh20-2002|Chris Mohr|Atlanta Falcons|2002|36|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|MohrCh20|/players/M/MohrCh20.htm
MohrCh20-2003|Chris Mohr|Atlanta Falcons|2003|37|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MohrCh20|/players/M/MohrCh20.htm
MohrCh20-2004|Chris Mohr|Atlanta Falcons|2004|38|16|0|2|3|66.7|24|8|8|0|0|0|91|8|0|0|0|MohrCh20|/players/M/MohrCh20.htm
MoonWa00-2000|Warren Moon|Kansas City Chiefs|2000|44|2|1|15|34|44.1|208|6.1|5.4|1|1|5|61.9|3.51|2.94|2.94|12.8|MoonWa00|/players/M/MoonWa00.htm
MoorBr24-2001|Brian Moorman|Buffalo Bills|2001|25|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MoorBr24|/players/M/MoorBr24.htm
MoorBr24-2004|Brian Moorman|Buffalo Bills|2004|28|16|0|1|3|33.3|24|8|8|0|0|0|63.2|8|0|0|0|MoorBr24|/players/M/MoorBr24.htm
MoorBr24-2006|Brian Moorman|Buffalo Bills|2006|30|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|MoorBr24|/players/M/MoorBr24.htm
MoorBr24-2008|Brian Moorman|Buffalo Bills|2008|32|16|0|1|1|100|19|19|39|1|0|0|158.3|39|100|0|0|MoorBr24|/players/M/MoorBr24.htm
MoorBr24-2009|Brian Moorman|Buffalo Bills|2009|33|16|0|1|1|100|25|25|45|1|0|0|158.3|45|100|0|0|MoorBr24|/players/M/MoorBr24.htm
MoorLa00-2008|Lance Moore|New Orleans Saints|2008|25|16|6|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|MoorLa00|/players/M/MoorLa00.htm
